,Mobile Name,Android Version,Price,Performance,Display,Camera,Battery,Storage
79,Xiaomi Redmi Note 11 4G 6GB RAM,Android v11,"Rs.11,599","['Octa core (2.4 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6806 GB RAM']","['6.43 inches (16.33 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['50 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash13 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
80,Xiaomi Redmi 9A 3GB RAM,Android v10 (Q),"Rs.7,690","['Octa core (2 GHz, Quad Core + 1.5 GHz, Quad core)MediaTek Helio G253 GB RAM']","['6.53 inches (16.59 cm)269 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
81,Xiaomi Redmi 8A Dual 3GB RAM,Android v9.0 (Pie),"Rs.7,989","['Octa core (1.95 GHz, Quad Core + 1.45 GHz, Quad core)Snapdragon 4393 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],32 GB
82,Xiaomi Redmi 10 Prime 2022 128GB,Android v11,"Rs.14,999","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G886 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD90 Hz Refresh Rate']",['50 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash8 MP Front Camera'],['6000 mAhFast ChargingUSB Type-C Port'],128 GB
83,Xiaomi Redmi Note 10 Lite 6GB RAM,Android v10 (Q),"Rs.12,290","['Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 720G6 GB RAM']","['6.67 inches (16.94 cm)395 PPI, IPS LCD']",['48 + 8 + 5 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5020 mAhFast ChargingUSB Type-C Port'],128 GB
84,Xiaomi Redmi 8A Dual,Android v9.0 (Pie),"Rs.7,499","['Octa core (1.95 GHz, Quad Core + 1.45 GHz, Quad core)Snapdragon 4392 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],32 GB
85,Xiaomi Redmi 9i Sport,Android v10 (Q),"Rs.8,399","['Octa core (2 GHz, Quad Core + 1.5 GHz, Quad core)MediaTek Helio G254 GB RAM']","['6.53 inches (16.59 cm)269 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
86,Xiaomi Mi 10T 8GB RAM,Android v10 (Q),"Rs.23,449","['Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8658 GB RAM']","['6.67 inches (16.94 cm)395 PPI, IPS LCD144 Hz Refresh Rate']",['64 MP + 13 MP + 5 MP Triple Primary CamerasLED Flash20 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
87,Xiaomi Redmi 10 Prime 128GB,Android v11,"Rs.13,685","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G886 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD90 Hz Refresh Rate']",['50 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash8 MP Front Camera'],['6000 mAhFast ChargingUSB Type-C Port'],128 GB
88,Xiaomi Redmi 7A 32GB,Android v9.0 (Pie),"Rs.6,780","['Octa core (2 GHz, Quad Core + 1.45 GHz, Quad core)Snapdragon 4392 GB RAM']","['5.45 inches (13.84 cm)295 PPI, IPS LCD']",['12 MP Primary CameraLED Flash5 MP Front Camera'],['4000 mAhNo Quick ChargingMicro-USB Port'],32 GB
89,Xiaomi Redmi 9 Activ,Android v10 (Q),"Rs.8,599","['Octa Core, 2.3 GHzMediaTek Helio G354 GB RAM']","['6.53 inches (16.59 cm)269 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
90,Xiaomi Redmi 7 3GB RAM,Android v9.0 (Pie),"Rs.8,998","['Octa core (1.8 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6323 GB RAM']","['6.26 inches (15.9 cm)269 PPI, IPS LCD']",['12 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['4000 mAhNo Quick ChargingMicro-USB Port'],32 GB
91,Xiaomi Redmi Note 6 Pro 6GB RAM,Android v8.1 (Oreo),"Rs.12,990","['Octa core (1.8 GHz, Quad Core + 1.6 GHz, Quad core)Snapdragon 6366 GB RAM']","['6.26 inches (15.9 cm)403 PPI, IPS LCD']",['12 MP + 5 MP Dual Primary CamerasDual-color LED Flash20 MP + 2 MP Dual Front Cameras'],['4000 mAhQuick Charging 3.0Micro-USB Port'],64 GB
92,Xiaomi Redmi Note 7 Pro 128GB,Android v9.0 (Pie),"Rs.15,999","['Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 6756 GB RAM']","['6.3 inches (16 cm)409 PPI, IPS LCD']",['48 MP + 5 MP Dual Primary CamerasLED Flash13 MP Front Camera'],['4000 mAhQuick Charging 4.0USB Type-C Port'],128 GB
93,Xiaomi Redmi 9 Power 128GB,Android v10 (Q),"Rs.12,990","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6624 GB RAM']","['6.53 inches (16.59 cm)395 PPI, IPS LCD']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash8 MP Front Camera'],['6000 mAhFast ChargingUSB Type-C Port'],128 GB
94,Xiaomi Redmi Note 9 6GB RAM,Android v10 (Q),"Rs.11,799","['Octa core (2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G856 GB RAM']","['6.53 inches (16.59 cm)395 PPI, IPS LCD60 Hz Refresh Rate']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash13 MP Front Camera'],['5020 mAhFast ChargingUSB Type-C Port'],128 GB
95,Xiaomi Redmi Note 9 128GB,Android v10 (Q),"Rs.13,980","['Octa core (2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G854 GB RAM']","['6.53 inches (16.59 cm)395 PPI, IPS LCD60 Hz Refresh Rate']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash13 MP Front Camera'],['5020 mAhFast ChargingUSB Type-C Port'],128 GB
96,Xiaomi Redmi 6,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Rs.6,369","['Octa Core, 2 GHzMediaTek Helio P223 GB RAM']","['5.45 inches (13.84 cm)295 PPI, IPS LCD']",['12 MP + 5 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['3000 mAhNo Quick ChargingMicro-USB Port'],32 GB
97,Xiaomi Mi 11X Pro 256GB,Android v11,"Rs.32,994","['Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8888 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['108 MP + 8 MP + 5 MP Triple Primary CamerasLED Flash20 MP Front Camera'],['4520 mAhFast ChargingUSB Type-C Port'],256 GB
98,Xiaomi Redmi 9A Sport,Android v10 (Q),"Rs.6,899","['Octa core (2 GHz, Quad Core + 1.5 GHz, Quad core)MediaTek Helio G252 GB RAM']","['6.53 inches (16.59 cm)269 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
99,Xiaomi Redmi 9A Sport 3GB RAM,Android v10,"Rs.7,167","['Octa core (2 GHz, Quad Core + 1.5 GHz, Quad core)MediaTek Helio G253 GB RAM']","['6.53 inches (16.59 cm)269 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
100,Xiaomi Mi Max 2,"Android v7.1.1 (Nougat), upgradable to v9.0 (Pie)","Rs.14,990","['Octa Core, 2 GHzSnapdragon 6254 GB RAM']","['6.4 inches (16.26 cm)344 PPI, IPS LCD']",['12 MP Primary CameraDual-color LED Flash5 MP Front Camera'],['5300 mAhQuick Charging 3.0USB Type-C Port'],64 GB
101,Xiaomi Redmi 10 Prime 2022,Android v11,"Rs.12,290","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G884 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD90 Hz Refresh Rate']",['50 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash8 MP Front Camera'],['6000 mAhFast ChargingUSB Type-C Port'],64 GB
102,Xiaomi Mi 11 Lite 8GB RAM,Android v11,"Rs.23,999","['Octa core (2.3 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 732G8 GB RAM']","['6.55 inches (16.64 cm)402 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 8 MP + 5 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4250 mAhFast ChargingUSB Type-C Port'],128 GB
103,Xiaomi Mi A3 128GB,"Android v9.0 (Pie), upgradable to v10 (Q)","Rs.15,990","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6656 GB RAM']","['6.08 inches (15.44 cm)283 PPI, Super AMOLED']",['48 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['4030 mAhQuick Charging 3.0USB Type-C Port'],128 GB
104,Xiaomi Redmi Go 16GB,Android v8.1 (Oreo),"Rs.5,999","['Quad Core, 1.4 GHzSnapdragon 4251 GB RAM']","['5.0 inches (12.7 cm)294 PPI, IPS LCD']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['3000 mAhNo Quick ChargingMicro-USB Port'],16 GB
105,Xiaomi Redmi 9i 128GB,Android v10 (Q),"Rs.9,299","['Octa Core, 2 GHzMediaTek Helio G254 GB RAM']","['6.53 inches (16.59 cm)269 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],128 GB
106,Xiaomi Redmi Y3 64GB,Android v9.0 (Pie),"Rs.11,999","['Octa core (1.8 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6324 GB RAM']","['6.26 inches (15.9 cm)269 PPI, IPS LCD']",['12 MP + 2 MP Dual Primary CamerasLED Flash32 MP Front Camera'],['4000 mAhMicro-USB PortNon-Removable'],64 GB
107,Xiaomi Redmi Y2 64GB,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Rs.11,999","['Octa Core, 2 GHzSnapdragon 6254 GB RAM']","['5.99 inches (15.21 cm)269 PPI, IPS LCD']",['12 MP + 5 MP Dual Primary CamerasDual-color LED Flash16 MP Front Camera'],['3080 mAhNo Quick ChargingMicro-USB Port'],64 GB
108,Xiaomi Redmi 5A 32GB,"Android v7.1.2 (Nougat), upgradable to v8.1 (Oreo)","Rs.6,799","['Quad Core, 1.4 GHzSnapdragon 4253 GB RAM']","['5.0 inches (12.7 cm)294 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['3000 mAhNo Quick ChargingMicro-USB Port'],32 GB
109,Xiaomi Redmi A1 Plus 3GB RAM,Android v12,"Rs.7,039","['Quad Core, 2 GHzMediaTek Helio A223 GB RAM']","['6.52 inches (16.56 cm)269 PPI, IPS LCD']",['8 MP + 0.08 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
110,Xiaomi Redmi 10A Sport,Android v11,"Rs.8,399","['Octa core (2 GHz, Quad Core + 1.5 GHz, Quad core)MediaTek Helio G256 GB RAM']","['6.53 inches (16.59 cm)269 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],128 GB
111,Xiaomi Redmi 10A 64GB,Android v11,"Rs.8,360","['Octa core (2 GHz, Quad Core + 1.5 GHz, Quad core)MediaTek Helio G254 GB RAM']","['6.53 inches (16.59 cm)269 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['5000 mAhNo Quick ChargingMicro-USB Port'],64 GB
112,Xiaomi Redmi Note 10 Lite,Android v10 (Q),"Rs.12,990","['Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 720G4 GB RAM']","['6.67 inches (16.94 cm)395 PPI, IPS LCD']",['48 + 8 + 5 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5020 mAhFast ChargingUSB Type-C Port'],64 GB
113,Xiaomi Redmi Note 10T 128GB,Android v11,"Rs.16,999","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 7006 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD90 Hz Refresh Rate']",['48 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
114,Xiaomi Redmi 8A 3GB RAM,Android v9.0 (Pie),"Rs.7,999","['Octa core (1.95 GHz, Quad Core + 1.45 GHz, Quad core)Snapdragon 4393 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['12 MP Primary CameraLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],32 GB
115,Xiaomi Mi A2 128GB,"Android v8.1 (Oreo), upgradable to v10 (Q)","Rs.14,499","['Octa core (2.2 GHz, Quad Core + 1.84 GHz, Quad core)Snapdragon 6606 GB RAM']","['5.99 inches (15.21 cm)403 PPI, IPS LCD']",['12 MP + 20 MP Dual Primary CamerasLED Flash20 MP Front Camera'],['3010 mAhQuick Charging 4.0USB Type-C Port'],128 GB
116,Xiaomi Redmi Note 5 Pro 6GB RAM,"Android v7.1.2 (Nougat), upgradable to v9.0 (Pie)","Rs.13,999","['Octa core (1.8 GHz, Quad Core + 1.6 GHz, Quad core)Snapdragon 6366 GB RAM']","['5.99 inches (15.21 cm)403 PPI, IPS LCD']",['12 MP + 5 MP Dual Primary CamerasDual-color LED Flash20 MP Front Camera'],['4000 mAhQuick Charging 2.0Non-Removable'],64 GB
117,Xiaomi Redmi Note 8 Pro 8GB RAM,"Android v9.0 (Pie), upgradable to v10 (Q)","Rs.17,999","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G90T8 GB RAM']","['6.53 inches (16.59 cm)395 PPI, IPS LCD']",['64 + 8 + 2 + 2 MP Quad Primary CamerasDual LED Flash20 MP Front Camera'],['4500 mAhFast ChargingUSB Type-C Port'],128 GB
118,Xiaomi Redmi Note 7S 64GB,Android v9.0 (Pie),"Rs.10,500","['Octa core (2.2 GHz, Quad Core + 1.84 GHz, Quad core)Snapdragon 6604 GB RAM']","['6.3 inches (16 cm)409 PPI, IPS LCD']",['48 MP + 5 MP Dual Primary CamerasLED Flash13 MP Front Camera'],['4000 mAhQuick Charging 4.0USB Type-C Port'],64 GB
119,Xiaomi Redmi Note 7 64GB,Android v9.0 (Pie),"Rs.9,999","['Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6604 GB RAM']","['6.3 inches (16 cm)409 PPI, IPS LCD']",['12 MP + 2 MP Dual Primary CamerasLED Flash13 MP Front Camera'],['4000 mAhQuick Charging 4.0USB Type-C Port'],64 GB
120,Xiaomi Redmi 6A 32GB,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Rs.6,418","['Quad Core, 2 GHzMediaTek Helio A222 GB RAM']","['5.45 inches (13.84 cm)295 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['3000 mAhNo Quick ChargingMicro-USB Port'],32 GB
121,Xiaomi Redmi Note 4 32GB,"Android v6.0.1 (Marshmallow), upgradable to v7.0 (Nougat)","Rs.7,799","['Octa Core, 2 GHzSnapdragon 6253 GB RAM']","['5.5 inches (13.97 cm)401 PPI, IPS LCD']",['13 MP Primary CameraDual-color LED Flash5 MP Front Camera'],['4100 mAhNo Quick ChargingNon-Removable'],32 GB
122,Xiaomi Redmi 9 Activ 128GB,Android v10 (Q),"Rs.9,390","['Octa Core, 2.3 GHzMediaTek Helio G356 GB RAM']","['6.53 inches (16.59 cm)269 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],128 GB
123,Xiaomi Redmi Note 9 Pro 4GB RAM,Android v10 (Q),"Rs.16,999","['Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 720G4 GB RAM']","['6.67 inches (16.94 cm)395 PPI, IPS LCD']",['48 + 8 + 5 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5020 mAhFast ChargingUSB Type-C Port'],128 GB
124,Xiaomi Redmi Note 8 Pro 128GB,"Android v9.0 (Pie), upgradable to v10 (Q)","Rs.15,998","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G90T6 GB RAM']","['6.53 inches (16.59 cm)395 PPI, IPS LCD']",['64 + 8 + 2 + 2 MP Quad Primary CamerasDual LED Flash20 MP Front Camera'],['4500 mAhFast ChargingUSB Type-C Port'],128 GB
125,Xiaomi Redmi 6 64GB,"Android v8.1 (Oreo), upgradable to v9.0 (Pie)","Rs.9,499","['Octa Core, 2 GHzMediaTek Helio P223 GB RAM']","['5.45 inches (13.84 cm)295 PPI, IPS LCD']",['12 MP + 5 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['3000 mAhNo Quick ChargingMicro-USB Port'],64 GB
126,Xiaomi Redmi Note 11 4G 128GB,Android v11,"Rs.12,900","['Octa core (2.4 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6806 GB RAM']","['6.43 inches (16.33 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['50 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash13 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
0,Xiaomi Redmi 12 5G,Android v13,"Rs.11,999","['Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 4 Gen 24 GB RAM']","['6.79 inches (17.25 cm)396 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
1,Xiaomi Redmi Note 12 Pro 5G,Android v12,"Rs.20,999","['Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 10806 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhTurbo ChargingUSB Type-C Port'],128 GB
2,Xiaomi Redmi Note 12,"Android v12, upgradable to v14","Rs.15,499","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 4 Gen 14 GB RAM']","['6.67 inches (16.94 cm)395 PPI, Super AMOLED120 Hz Refresh Rate']",['48 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash13 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
3,Xiaomi Redmi Note 12 Pro Plus 5G,Android v12,"Rs.27,990","['Octa core (2.6 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 10808 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['200 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4980 mAhHyper ChargingUSB Type-C Port'],256 GB
4,Xiaomi Redmi 12,Android v13,"Rs.9,299","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G884 GB RAM']","['6.79 inches (17.25 cm)396 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
5,Xiaomi 12 Pro 5G,"Android v12, upgradable to v14","Rs.39,999","['Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8 Gen 18 GB RAM']","['6.73 inches (17.09 cm)521 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 50 MP + 50 MP Triple Primary CamerasDual-color LED Flash32 MP Front Camera'],['4600 mAhHyper Charging 4.0USB Type-C Port'],256 GB
6,Xiaomi Redmi 12C,Android v12,"Rs.6,799","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G854 GB RAM']","['6.71 inches (17.04 cm)268 PPI, IPS LCD60 Hz Refresh Rate']",['50 MP + 0.08 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
7,Xiaomi 13 Pro,"Android v13, upgradable to v14","Rs.74,998","['Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)Snapdragon 8 Gen 212 GB RAM']","['6.73 inches (17.09 cm)521 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 50 MP + 50 MP Triple Primary CamerasDual-color LED Flash32 MP Front Camera'],['4820 mAhFast ChargingUSB Type-C Port'],256 GB
8,Xiaomi Redmi Note 12 4G,Android v13,"Rs.11,999","['Octa core (2.8 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6856 GB RAM']","['6.67 inches (16.94 cm)395 PPI, Super AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash13 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
9,Xiaomi Redmi 12 5G 8GB RAM,Android v13,"Rs.14,999","['Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 4 Gen 28 GB RAM']","['6.79 inches (17.25 cm)396 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],256 GB
0,iQOO Z7 Pro,Android v13,"Rs.23,999","['Octa core (2.8 GHz, Dual Core + 2.8 GHz, Hexa Core)MediaTek Dimensity 72008 GB RAM']","['6.78 inches (17.22 cm)388 PPI, AMOLED120 Hz Refresh Rate']",['64 MP + 2 MP Dual Primary CamerasRing LED16 MP Front Camera'],['4600 mAhFlash ChargingUSB Type-C Port'],128 GB
1,iQOO Neo 7 Pro,Android v13,"Rs.32,999","['Octa core (3.19 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)Snapdragon 8 Plus Gen 18 GB RAM']","['6.78 inches (17.22 cm)388 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFlash ChargingUSB Type-C Port'],128 GB
2,iQOO Neo 7,Android v13,"Rs.27,999","['Octa core (3.1 GHz, Single Core + 3 GHz, Tri core + 2 GHz, Quad core)MediaTek Dimensity 82008 GB RAM']","['6.78 inches (17.22 cm)388 PPI, AMOLED120 Hz Refresh Rate']",['64 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFlash ChargingUSB Type-C Port'],128 GB
3,iQOO Z7s 5G,Android v13,"Rs.15,999","['Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 6956 GB RAM']","['6.38 inches (16.21 cm)413 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['4500 mAhFlash ChargingUSB Type-C Port'],128 GB
4,iQOO 11 5G,"Android v13, upgradable to v14","Rs.51,999","['Octa core (3.2 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core)Snapdragon 8 Gen 28 GB RAM']","['6.78 inches (17.22 cm)518 PPI, AMOLED144 Hz Refresh Rate']",['50 MP + 13 MP + 8 MP Triple Primary CamerasDual LED Flash16 MP Front Camera'],['5000 mAhFlash ChargingUSB Type-C Port'],256 GB
5,iQOO Z6 Lite 5G,Android v12,"Rs.13,690","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 4 Gen 14 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD120 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
6,iQOO 9 Pro 5G,Android v12,"Rs.42,740","['Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8 Gen 18 GB RAM']","['6.78 inches (17.22 cm)518 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 50 MP + 16 MP Triple Primary CamerasDual LED Flash16 MP Front Camera'],['4700 mAhFlash ChargingUSB Type-C Port'],256 GB
7,iQOO Z6 Pro,Android v12,"Rs.23,499","['Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)Snapdragon 778G6 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4700 mAhFlash ChargingUSB Type-C Port'],128 GB
8,iQOO 7,Android v11,"Rs.29,499","['Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8708 GB RAM']","['6.62 inches (16.81 cm)398 PPI, AMOLED120 Hz Refresh Rate']",['48 MP + 13 MP + 2 MP Triple Primary CamerasDual-color LED Flash16 MP Front Camera'],['4400 mAhFlash ChargingUSB Type-C Port'],128 GB
9,iQOO 9,Android v12,"Rs.42,990","['Octa core (3 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 888 Plus8 GB RAM']","['6.56 inches (16.66 cm)398 PPI, AMOLED120 Hz Refresh Rate']",['48 MP + 13 MP + 13 MP Triple Primary CamerasDual LED Flash16 MP Front Camera'],['4350 mAhFlash ChargingUSB Type-C Port'],128 GB
10,iQOO 3,Android v10 (Q),"Rs.36,990","['Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core)Snapdragon 8658 GB RAM']","['6.44 inches (16.36 cm)409 PPI, Super AMOLED60 Hz Refresh Rate']",['48 + 13 + 13 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['4440 mAhSuper Flash ChargingUSB Type-C Port'],128 GB
11,iQOO 9T 5G 256GB,Android v12,"Rs.54,999","['Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core)Snapdragon 8 Plus Gen 112 GB RAM']","['6.78 inches (17.22 cm)388 PPI, AMOLED120 Hz Refresh Rate']",['50 MP + 13 MP + 12 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4700 mAhFlash ChargingUSB Type-C Port'],256 GB
12,iQOO Z6 Pro 256GB,Android v12,"Rs.28,499","['Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)Snapdragon 778G12 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['4700 mAhFlash ChargingUSB Type-C Port'],256 GB
